price_value,price_currency,price
953,BOB,953 BOB
589,LKR,589 LKR
341,JOD,341 JOD
260,THB,260 THB
533,EGP,533 EGP
446,THB,446 THB
126,KGS,126 KGS
536,GEL,536 GEL
768,KRW,768 KRW
876,ETB,876 ETB
59,BND,59 BND
530,UGX,530 UGX
62,HNL,62 HNL
708,PAB,708 PAB
721,ZAR,721 ZAR
14,ERN,14 ERN
634,ANG,634 ANG
898,THB,898 THB
8,BBD,8 BBD
527,KRW,527 KRW
877,BRL,877 BRL
170,DOP,170 DOP
38,RWF,38 RWF
85,BAM,85 BAM
189,PKR,189 PKR
733,ETB,733 ETB
920,SZL,920 SZL
656,RSD,656 RSD
824,HTG,824 HTG
248,KRW,248 KRW
724,TZS,724 TZS
352,SVC,352 SVC
566,AWG,566 AWG
233,EGP,233 EGP
692,SVC,692 SVC
693,KYD,693 KYD
232,CUP,232 CUP
172,SDG,172 SDG
415,NPR,415 NPR
355,AFN,355 AFN
792,FJD,792 FJD
972,CHF,972 CHF
158,NZD,158 NZD
174,NAD,174 NAD
542,UYU,542 UYU
928,AUD,928 AUD
878,GIP,878 GIP
791,GHS,791 GHS
304,YER,304 YER
215,TZS,215 TZS
587,COP,587 COP
188,EGP,188 EGP
248,PGK,248 PGK
738,MGA,738 MGA
66,ALL,66 ALL
426,BIF,426 BIF
545,BBD,545 BBD
535,MZN,535 MZN
367,KWD,367 KWD
142,PYG,142 PYG
192,KWD,192 KWD
259,BAM,259 BAM
502,KWD,502 KWD
427,LSL,427 LSL
450,SHP,450 SHP
679,SVC,679 SVC
438,TJS,438 TJS
287,UAH,287 UAH
461,VND,461 VND
259,NIO,259 NIO
653,XPF,653 XPF
743,HTG,743 HTG
837,CZK,837 CZK
603,MUR,603 MUR
223,MAD,223 MAD
248,AOA,248 AOA
997,PEN,997 PEN
670,ISK,670 ISK
260,SBD,260 SBD
934,CHF,934 CHF
593,LTL,593 LTL
545,PYG,545 PYG
110,BRL,110 BRL
114,MOP,114 MOP
976,KWD,976 KWD
822,SCR,822 SCR
870,INR,870 INR
785,HKD,785 HKD
245,LBP,245 LBP
198,SCR,198 SCR
410,KMF,410 KMF
568,MUR,568 MUR
650,PAB,650 PAB
691,CNY,691 CNY
363,NIO,363 NIO
264,CAD,264 CAD
115,KGS,115 KGS
458,FKP,458 FKP
413,CRC,413 CRC
683,EGP,683 EGP
183,NIS,183 NIS
86,TRY,86 TRY
698,AMD,698 AMD
23,UYU,23 UYU
438,TMT,438 TMT
599,PEN,599 PEN
53,BWP,53 BWP
754,SAR,754 SAR
132,GIP,132 GIP
761,CUC,761 CUC
247,TRY,247 TRY
416,ERN,416 ERN
590,LTL,590 LTL
105,PAB,105 PAB
715,LAK,715 LAK
848,DJF,848 DJF
482,LBP,482 LBP
875,AUD,875 AUD
558,CDF,558 CDF
780,AED,780 AED
963,AUD,963 AUD
263,LRD,263 LRD
980,SGD,980 SGD
347,SHP,347 SHP
2,SEK,2 SEK
797,TZS,797 TZS
898,SOS,898 SOS
542,SAR,542 SAR
480,MNT,480 MNT
775,CUP,775 CUP
54,TVD,54 TVD
136,TVD,136 TVD
618,HUF,618 HUF
346,BYR,346 BYR
76,GGP,76 GGP
664,KZT,664 KZT
593,LKR,593 LKR
281,JMD,281 JMD
368,SDG,368 SDG
306,GEL,306 GEL
898,CDF,898 CDF
712,MAD,712 MAD
293,LTL,293 LTL
698,PYG,698 PYG
394,NAD,394 NAD
764,BBD,764 BBD
684,KHR,684 KHR
933,JMD,933 JMD
947,CHF,947 CHF
372,EGP,372 EGP
605,BHD,605 BHD
570,ILS,570 ILS
47,CUP,47 CUP
339,ZAR,339 ZAR
875,NIS,875 NIS
945,VEF,945 VEF
800,LTL,800 LTL
868,BSD,868 BSD
348,GGP,348 GGP
224,WST,224 WST
447,TWD,447 TWD
803,KZT,803 KZT
687,IQD,687 IQD
419,MWK,419 MWK
345,KWD,345 KWD
194,UZS,194 UZS
661,VUV,661 VUV
412,RSD,412 RSD
981,CDF,981 CDF
397,VUV,397 VUV
129,AED,129 AED
278,CUC,278 CUC
348,ILS,348 ILS
859,BAM,859 BAM
935,UGX,935 UGX
75,DKK,75 DKK
463,IQD,463 IQD
146,MDL,146 MDL
990,KRW,990 KRW
570,CLP,570 CLP
185,ETB,185 ETB
156,SEK,156 SEK
720,GNF,720 GNF
554,CUP,554 CUP
961,AMD,961 AMD
9,CUC,9 CUC
151,KWD,151 KWD
44,UAH,44 UAH
16,USD,16 USD
252,GBP,252 GBP
159,IMP,159 IMP
612,MMK,612 MMK
56,JMD,56 JMD
15,MAD,15 MAD
362,CZK,362 CZK
826,BYR,826 BYR
623,KES,623 KES
92,SLL,92 SLL
26,SDG,26 SDG
971,BBD,971 BBD
107,TWD,107 TWD
781,TMT,781 TMT
297,SBD,297 SBD
145,MXN,145 MXN
555,SLL,555 SLL
790,RUB,790 RUB
802,VND,802 VND
705,PYG,705 PYG
800,KWD,800 KWD
233,SVC,233 SVC
523,FJD,523 FJD
785,FJD,785 FJD
422,WST,422 WST
169,IDR,169 IDR
125,IMP,125 IMP
458,HUF,458 HUF
783,KRW,783 KRW
708,MRO,708 MRO
57,BSD,57 BSD
620,NOK,620 NOK
953,GMD,953 GMD
309,GGP,309 GGP
633,BZD,633 BZD
575,GGP,575 GGP
524,SEK,524 SEK
84,ZAR,84 ZAR
769,ILS,769 ILS
451,USD,451 USD
780,XCD,780 XCD
529,SEK,529 SEK
811,LKR,811 LKR
56,MNT,56 MNT
14,CHF,14 CHF
612,SEK,612 SEK
172,EGP,172 EGP
279,LSL,279 LSL
609,BMD,609 BMD
288,AZN,288 AZN
953,MZN,953 MZN
369,SDG,369 SDG
718,MYR,718 MYR
724,CZK,724 CZK
992,WST,992 WST
988,SPL,988 SPL
278,RSD,278 RSD
72,TRY,72 TRY
749,ERN,749 ERN
804,AFN,804 AFN
403,STD,403 STD
841,SRD,841 SRD
89,MXN,89 MXN
94,MRO,94 MRO
278,ZWD,278 ZWD
752,BDT,752 BDT
836,KMF,836 KMF
688,LKR,688 LKR
198,VND,198 VND
689,AWG,689 AWG
147,MUR,147 MUR
914,KMF,914 KMF
499,TMT,499 TMT
76,BGN,76 BGN
914,IMP,914 IMP
839,IQD,839 IQD
325,MNT,325 MNT
725,GGP,725 GGP
2,LAK,2 LAK
167,INR,167 INR
971,KMF,971 KMF
586,GGP,586 GGP
216,DKK,216 DKK
344,TMT,344 TMT
213,PHP,213 PHP
329,BDT,329 BDT
555,BYR,555 BYR
448,TOP,448 TOP
136,HKD,136 HKD
985,BMD,985 BMD
26,JMD,26 JMD
433,CUP,433 CUP
925,HNL,925 HNL
145,AMD,145 AMD
687,USD,687 USD
896,YER,896 YER
475,YER,475 YER
977,SZL,977 SZL
502,KWD,502 KWD
982,CLP,982 CLP
417,MNT,417 MNT
150,MRO,150 MRO
697,AMD,697 AMD
498,KZT,498 KZT
976,NZD,976 NZD
17,GBP,17 GBP
939,MOP,939 MOP
562,TRY,562 TRY
945,MVR,945 MVR
378,NIO,378 NIO
260,ZWD,260 ZWD
998,MNT,998 MNT
571,SZL,571 SZL
947,XCD,947 XCD
109,BHD,109 BHD
216,MXN,216 MXN
223,JEP,223 JEP
131,SRD,131 SRD
542,TZS,542 TZS
634,NOK,634 NOK
937,AZN,937 AZN
887,NAD,887 NAD
700,SLL,700 SLL
307,CVE,307 CVE
365,BGN,365 BGN
202,GEL,202 GEL
340,XCD,340 XCD
174,CHF,174 CHF
176,IRR,176 IRR
41,NPR,41 NPR
957,BZD,957 BZD
106,TND,106 TND
875,BDT,875 BDT
470,TMT,470 TMT
660,BSD,660 BSD
87,UGX,87 UGX
514,TMT,514 TMT
355,TND,355 TND
545,VND,545 VND
531,OMR,531 OMR
699,KPW,699 KPW
487,MXN,487 MXN
874,VEF,874 VEF
854,EGP,854 EGP
636,STD,636 STD
482,XCD,482 XCD
793,LYD,793 LYD
336,MAD,336 MAD
161,IDR,161 IDR
476,MDL,476 MDL
142,SGD,142 SGD
272,MYR,272 MYR
121,TJS,121 TJS
86,KZT,86 KZT
691,ARS,691 ARS
839,HUF,839 HUF
797,GHS,797 GHS
363,VEF,363 VEF
665,LTL,665 LTL
53,LAK,53 LAK
674,SCR,674 SCR
704,XDR,704 XDR
824,GIP,824 GIP
429,UZS,429 UZS
711,VEF,711 VEF
206,DJF,206 DJF
842,NIS,842 NIS
478,NAD,478 NAD
292,GBP,292 GBP
935,BAM,935 BAM
314,IMP,314 IMP
66,CDF,66 CDF
272,MAD,272 MAD
532,MZN,532 MZN
196,CNY,196 CNY
731,LBP,731 LBP
976,BRL,976 BRL
751,TTD,751 TTD
894,PGK,894 PGK
754,BGN,754 BGN
892,NPR,892 NPR
761,BOB,761 BOB
205,BRL,205 BRL
592,GIP,592 GIP
327,TTD,327 TTD
426,SEK,426 SEK
51,PHP,51 PHP
479,BBD,479 BBD
585,ZWD,585 ZWD
870,SRD,870 SRD
858,GMD,858 GMD
446,KGS,446 KGS
491,HTG,491 HTG
445,ARS,445 ARS
325,LAK,325 LAK
454,EUR,454 EUR
840,TND,840 TND
798,ILS,798 ILS
584,BSD,584 BSD
926,NGN,926 NGN
830,NIO,830 NIO
736,HRK,736 HRK
937,CNY,937 CNY
956,KPW,956 KPW
292,LAK,292 LAK
863,DKK,863 DKK
230,MGA,230 MGA
53,AZN,53 AZN
296,XAF,296 XAF
420,DOP,420 DOP
67,MYR,67 MYR
32,AZN,32 AZN
308,MOP,308 MOP
514,MXN,514 MXN
551,ERN,551 ERN
685,HKD,685 HKD
230,ZWD,230 ZWD
953,AUD,953 AUD
443,HKD,443 HKD
695,HKD,695 HKD
702,BTN,702 BTN
284,ARS,284 ARS
322,JOD,322 JOD
823,RSD,823 RSD
172,FKP,172 FKP
468,NGN,468 NGN
510,MAD,510 MAD
165,BND,165 BND
587,SPL,587 SPL
455,PGK,455 PGK
886,KES,886 KES
119,AUD,119 AUD
155,AZN,155 AZN
988,PHP,988 PHP
316,UGX,316 UGX
68,TOP,68 TOP
596,UGX,596 UGX
797,ZWD,797 ZWD
153,BND,153 BND
971,ERN,971 ERN
744,BOB,744 BOB
239,BYR,239 BYR
650,KES,650 KES
887,KZT,887 KZT
903,TRY,903 TRY
369,RWF,369 RWF
191,COP,191 COP
263,WST,263 WST
224,LAK,224 LAK
931,TRY,931 TRY
740,INR,740 INR
383,RSD,383 RSD
254,TRY,254 TRY
519,KZT,519 KZT
558,MOP,558 MOP
877,NGN,877 NGN
878,UGX,878 UGX
855,LYD,855 LYD
604,TJS,604 TJS
953,SVC,953 SVC
138,JOD,138 JOD
421,MRO,421 MRO
724,AZN,724 AZN
805,KWD,805 KWD
927,JPY,927 JPY
811,NOK,811 NOK
137,TZS,137 TZS
68,LSL,68 LSL
472,KES,472 KES
225,AWG,225 AWG
683,TJS,683 TJS
738,PGK,738 PGK
1,ERN,1 ERN
361,SCR,361 SCR
709,KZT,709 KZT
377,TMT,377 TMT
255,HUF,255 HUF
911,IQD,911 IQD
513,MYR,513 MYR
123,CNY,123 CNY
190,NZD,190 NZD
421,AUD,421 AUD
321,XCD,321 XCD
385,FKP,385 FKP
336,TVD,336 TVD
829,AUD,829 AUD
268,ARS,268 ARS
80,RUB,80 RUB
779,MYR,779 MYR
554,MNT,554 MNT
827,NAD,827 NAD
136,KES,136 KES
538,JEP,538 JEP
720,UZS,720 UZS
473,AWG,473 AWG
478,BGN,478 BGN
136,ANG,136 ANG
946,PGK,946 PGK
574,BYR,574 BYR
790,IMP,790 IMP
477,DKK,477 DKK
548,IQD,548 IQD
225,TRY,225 TRY
7,HRK,7 HRK
558,BGN,558 BGN
484,ILS,484 ILS
589,TRY,589 TRY
180,STD,180 STD
841,OMR,841 OMR
503,LSL,503 LSL
963,NPR,963 NPR
6,KWD,6 KWD
502,SVC,502 SVC
733,KES,733 KES
304,CRC,304 CRC
102,MXN,102 MXN
980,BOB,980 BOB
789,BAM,789 BAM
261,TJS,261 TJS
298,UAH,298 UAH
726,ARS,726 ARS
717,SPL,717 SPL
320,DKK,320 DKK
913,ANG,913 ANG
131,LYD,131 LYD
290,BMD,290 BMD
978,COP,978 COP
465,SOS,465 SOS
279,TMT,279 TMT
279,HNL,279 HNL
960,DJF,960 DJF
186,JMD,186 JMD
25,THB,25 THB
2,KHR,2 KHR
53,COP,53 COP
609,NAD,609 NAD
138,SAR,138 SAR
112,TND,112 TND
164,NPR,164 NPR
323,RSD,323 RSD
324,PAB,324 PAB
987,BND,987 BND
350,TOP,350 TOP
442,CDF,442 CDF
787,SVC,787 SVC
406,MUR,406 MUR
862,KGS,862 KGS
731,CAD,731 CAD
414,BDT,414 BDT
201,TJS,201 TJS
636,STD,636 STD
563,CUC,563 CUC
509,KZT,509 KZT
995,GEL,995 GEL
888,AMD,888 AMD
976,EGP,976 EGP
916,XAF,916 XAF
570,RON,570 RON
331,KGS,331 KGS
325,ZWD,325 ZWD
81,ZAR,81 ZAR
144,TVD,144 TVD
76,CDF,76 CDF
937,ISK,937 ISK
261,HRK,261 HRK
767,LBP,767 LBP
997,TRY,997 TRY
966,UZS,966 UZS
300,FKP,300 FKP
497,KPW,497 KPW
155,PYG,155 PYG
357,MWK,357 MWK
77,LAK,77 LAK
91,CUC,91 CUC
759,ANG,759 ANG
745,KRW,745 KRW
579,KRW,579 KRW
89,SAR,89 SAR
400,ANG,400 ANG
485,CZK,485 CZK
807,SYP,807 SYP
512,PAB,512 PAB
185,UYU,185 UYU
722,GNF,722 GNF
938,MVR,938 MVR
379,TRY,379 TRY
510,RWF,510 RWF
55,BSD,55 BSD
820,RON,820 RON
806,BYR,806 BYR
60,TJS,60 TJS
928,XCD,928 XCD
796,RWF,796 RWF
609,FKP,609 FKP
125,YER,125 YER
996,GIP,996 GIP
901,YER,901 YER
193,TZS,193 TZS
736,VEF,736 VEF
344,SLL,344 SLL
280,ZMW,280 ZMW
375,SLL,375 SLL
679,ETB,679 ETB
297,PHP,297 PHP
435,ARS,435 ARS
8,KRW,8 KRW
463,BHD,463 BHD
868,NIS,868 NIS
784,KES,784 KES
39,PEN,39 PEN
675,ILS,675 ILS
162,SGD,162 SGD
647,XAF,647 XAF
163,TMT,163 TMT
571,CHF,571 CHF
314,NAD,314 NAD
222,ERN,222 ERN
433,KGS,433 KGS
716,DZD,716 DZD
28,VUV,28 VUV
36,MOP,36 MOP
572,SLL,572 SLL
829,BHD,829 BHD
323,SHP,323 SHP
274,XDR,274 XDR
243,BDT,243 BDT
223,AUD,223 AUD
930,SAR,930 SAR
612,KHR,612 KHR
354,BSD,354 BSD
585,LSL,585 LSL
48,BOB,48 BOB
382,RON,382 RON
518,HTG,518 HTG
516,AED,516 AED
690,GMD,690 GMD
77,KWD,77 KWD
430,CZK,430 CZK
131,IDR,131 IDR
540,HNL,540 HNL
730,ERN,730 ERN
321,IRR,321 IRR
321,CRC,321 CRC
232,PGK,232 PGK
908,LTL,908 LTL
718,CRC,718 CRC
457,DOP,457 DOP
861,STD,861 STD
823,GHS,823 GHS
578,SVC,578 SVC
903,MGA,903 MGA
777,ZMW,777 ZMW
195,RSD,195 RSD
598,XDR,598 XDR
247,BIF,247 BIF
933,GIP,933 GIP
492,CNY,492 CNY
92,LYD,92 LYD
19,XOF,19 XOF
236,UZS,236 UZS
411,MWK,411 MWK
201,CHF,201 CHF
303,MOP,303 MOP
226,RSD,226 RSD
768,PLN,768 PLN
799,RON,799 RON
816,ZAR,816 ZAR
792,DKK,792 DKK
673,SCR,673 SCR
833,RWF,833 RWF
287,IQD,287 IQD
48,KGS,48 KGS
999,SYP,999 SYP
807,BGN,807 BGN
554,OMR,554 OMR
839,KYD,839 KYD
645,EGP,645 EGP
759,SOS,759 SOS
344,LKR,344 LKR
380,TVD,380 TVD
392,BAM,392 BAM
173,KHR,173 KHR
227,GNF,227 GNF
845,CHF,845 CHF
570,MWK,570 MWK
760,COP,760 COP
714,SZL,714 SZL
268,AWG,268 AWG
537,MYR,537 MYR
222,MZN,222 MZN
188,IDR,188 IDR
550,LRD,550 LRD
344,BRL,344 BRL
677,ZAR,677 ZAR
222,EGP,222 EGP
58,TJS,58 TJS
834,GNF,834 GNF
675,AUD,675 AUD
316,FJD,316 FJD
218,ZMW,218 ZMW
889,AMD,889 AMD
631,JEP,631 JEP
715,SYP,715 SYP
366,SCR,366 SCR
874,AMD,874 AMD
576,BND,576 BND
515,JMD,515 JMD
719,KZT,719 KZT
9,BIF,9 BIF
877,SEK,877 SEK
220,KGS,220 KGS
614,LRD,614 LRD
566,LBP,566 LBP
842,JPY,842 JPY
806,BGN,806 BGN
270,GNF,270 GNF
975,SCR,975 SCR
299,UAH,299 UAH
110,EUR,110 EUR
253,GHS,253 GHS
904,PHP,904 PHP
761,BTN,761 BTN
639,SBD,639 SBD
249,HRK,249 HRK
144,IDR,144 IDR
74,DOP,74 DOP
730,BND,730 BND
645,PGK,645 PGK
125,PGK,125 PGK
108,BMD,108 BMD
820,GMD,820 GMD
42,TJS,42 TJS
904,BGN,904 BGN
986,KMF,986 KMF
694,SZL,694 SZL
448,TJS,448 TJS
556,MUR,556 MUR
595,KZT,595 KZT
317,KRW,317 KRW
654,INR,654 INR
942,TZS,942 TZS
484,AUD,484 AUD
225,XCD,225 XCD
37,BAM,37 BAM
695,SAR,695 SAR
45,GMD,45 GMD
159,NOK,159 NOK
682,ISK,682 ISK
823,AED,823 AED
117,PAB,117 PAB
471,GNF,471 GNF
582,KPW,582 KPW
98,KPW,98 KPW
465,CRC,465 CRC
410,BYR,410 BYR
369,LYD,369 LYD
168,PEN,168 PEN
616,BOB,616 BOB
129,RWF,129 RWF
994,NAD,994 NAD
545,PHP,545 PHP
862,BZD,862 BZD
634,DJF,634 DJF
175,PHP,175 PHP
959,SVC,959 SVC
633,MAD,633 MAD
149,SOS,149 SOS
878,MGA,878 MGA
456,VND,456 VND
919,DJF,919 DJF
279,KWD,279 KWD
647,BWP,647 BWP
639,GTQ,639 GTQ
75,ARS,75 ARS
365,TVD,365 TVD
366,ETB,366 ETB
376,STD,376 STD
363,PHP,363 PHP
250,BSD,250 BSD
269,DKK,269 DKK
116,EUR,116 EUR
615,TJS,615 TJS
985,SYP,985 SYP
199,BYR,199 BYR
382,GEL,382 GEL
746,LKR,746 LKR
100,PYG,100 PYG
973,SRD,973 SRD
372,YER,372 YER
549,SHP,549 SHP
521,KES,521 KES
550,SPL,550 SPL
536,VEF,536 VEF
928,SVC,928 SVC
887,NAD,887 NAD
541,MYR,541 MYR
199,GIP,199 GIP
61,TWD,61 TWD
502,GGP,502 GGP
551,PGK,551 PGK
336,RWF,336 RWF
788,PLN,788 PLN
973,XCD,973 XCD
82,BMD,82 BMD
401,SLL,401 SLL
127,SYP,127 SYP
851,PLN,851 PLN
27,DZD,27 DZD
536,IMP,536 IMP
374,MYR,374 MYR
892,GIP,892 GIP
168,AWG,168 AWG
342,XAF,342 XAF
952,RUB,952 RUB
900,MNT,900 MNT
515,JMD,515 JMD
553,LAK,553 LAK
553,LRD,553 LRD
619,BDT,619 BDT
398,AFN,398 AFN
818,BZD,818 BZD
811,BYR,811 BYR
681,BGN,681 BGN
116,AOA,116 AOA
703,SDG,703 SDG
271,BRL,271 BRL
806,SDG,806 SDG
695,DKK,695 DKK
661,AFN,661 AFN
945,DZD,945 DZD
412,SCR,412 SCR
23,HRK,23 HRK
955,EUR,955 EUR
605,GEL,605 GEL
824,IQD,824 IQD
905,BOB,905 BOB
947,ALL,947 ALL
305,MVR,305 MVR
942,BYR,942 BYR
303,USD,303 USD
564,EGP,564 EGP
8,SCR,8 SCR
690,PGK,690 PGK
379,AWG,379 AWG
87,BBD,87 BBD
814,HUF,814 HUF
340,ERN,340 ERN
851,WST,851 WST
10,CDF,10 CDF
301,AOA,301 AOA
173,XDR,173 XDR
81,IMP,81 IMP
90,TND,90 TND
498,MMK,498 MMK
335,UYU,335 UYU
973,BAM,973 BAM
954,CNY,954 CNY
669,BHD,669 BHD
893,MRO,893 MRO
850,STD,850 STD
592,MNT,592 MNT
559,TWD,559 TWD
301,XCD,301 XCD
126,GYD,126 GYD
748,KYD,748 KYD
233,KRW,233 KRW
266,MOP,266 MOP
84,SLL,84 SLL
491,FKP,491 FKP
784,THB,784 THB
54,SAR,54 SAR
33,BHD,33 BHD
672,MOP,672 MOP
8,BND,8 BND
629,PYG,629 PYG
663,INR,663 INR
842,BTN,842 BTN
597,FJD,597 FJD
377,GTQ,377 GTQ
454,IMP,454 IMP
653,HTG,653 HTG
946,MVR,946 MVR
129,CAD,129 CAD
443,PAB,443 PAB
868,ILS,868 ILS
899,MRO,899 MRO
292,MYR,292 MYR
896,TTD,896 TTD
211,KPW,211 KPW
26,RWF,26 RWF
623,HRK,623 HRK
319,DZD,319 DZD
124,PAB,124 PAB
26,SOS,26 SOS
658,XAF,658 XAF
593,XOF,593 XOF
451,RWF,451 RWF
104,NIS,104 NIS
195,ALL,195 ALL
127,CUP,127 CUP
413,MDL,413 MDL
624,KRW,624 KRW
265,SOS,265 SOS
469,BND,469 BND
266,PGK,266 PGK
971,CDF,971 CDF
347,SGD,347 SGD
730,ISK,730 ISK
545,VUV,545 VUV
548,SOS,548 SOS
161,NIO,161 NIO
966,HTG,966 HTG
615,MXN,615 MXN
521,CNY,521 CNY
935,BRL,935 BRL
451,ARS,451 ARS
733,TVD,733 TVD
156,MNT,156 MNT
415,THB,415 THB
373,PAB,373 PAB
956,BWP,956 BWP
732,DJF,732 DJF
858,LKR,858 LKR
822,HNL,822 HNL
812,JEP,812 JEP
311,VEF,311 VEF
895,BGN,895 BGN
174,USD,174 USD
507,MKD,507 MKD
287,CAD,287 CAD
328,SGD,328 SGD
310,BIF,310 BIF
14,HUF,14 HUF
13,CLP,13 CLP
934,SPL,934 SPL
479,IQD,479 IQD
868,SGD,868 SGD
699,TJS,699 TJS
951,UYU,951 UYU
443,KRW,443 KRW
920,VND,920 VND
292,KGS,292 KGS
441,GHS,441 GHS
652,GYD,652 GYD
705,GMD,705 GMD
150,TZS,150 TZS
296,AWG,296 AWG
475,FJD,475 FJD
320,TRY,320 TRY
491,CAD,491 CAD
252,DZD,252 DZD
214,SRD,214 SRD
609,MWK,609 MWK
592,JMD,592 JMD
248,MUR,248 MUR
7,BWP,7 BWP
361,GGP,361 GGP
280,NPR,280 NPR
72,JMD,72 JMD
890,MVR,890 MVR
904,SGD,904 SGD
372,LBP,372 LBP
598,BRL,598 BRL
752,PGK,752 PGK
290,RSD,290 RSD
560,BZD,560 BZD
728,MWK,728 MWK
640,CAD,640 CAD
700,SPL,700 SPL
21,KMF,21 KMF
355,GHS,355 GHS
64,AMD,64 AMD
369,MUR,369 MUR
682,BIF,682 BIF
883,COP,883 COP
692,SEK,692 SEK
512,LKR,512 LKR
504,XCD,504 XCD
216,WST,216 WST
457,NGN,457 NGN
167,SCR,167 SCR
675,PHP,675 PHP
822,MOP,822 MOP
451,IDR,451 IDR
911,MGA,911 MGA
129,FKP,129 FKP
75,AFN,75 AFN
956,GGP,956 GGP
113,LRD,113 LRD
466,NIS,466 NIS
377,TND,377 TND
780,CVE,780 CVE
985,GNF,985 GNF
96,CAD,96 CAD
689,NIS,689 NIS
205,IQD,205 IQD
236,FJD,236 FJD
48,BGN,48 BGN
257,LAK,257 LAK
498,IMP,498 IMP
613,MRO,613 MRO
722,ANG,722 ANG
470,PHP,470 PHP
751,MYR,751 MYR
493,XAF,493 XAF
959,KES,959 KES
887,TTD,887 TTD
69,JEP,69 JEP
449,MUR,449 MUR
732,HUF,732 HUF
100,GIP,100 GIP
36,BND,36 BND
675,TJS,675 TJS
396,ARS,396 ARS
131,NGN,131 NGN
909,TZS,909 TZS
278,PYG,278 PYG
755,MXN,755 MXN
564,KES,564 KES
549,RON,549 RON
52,TVD,52 TVD
718,SAR,718 SAR
822,UAH,822 UAH
707,HRK,707 HRK
817,GMD,817 GMD
511,SDG,511 SDG
254,AMD,254 AMD
848,TMT,848 TMT
860,BIF,860 BIF
195,HNL,195 HNL
503,BND,503 BND
237,RON,237 RON
417,MVR,417 MVR
139,DJF,139 DJF
802,AED,802 AED
108,IQD,108 IQD
741,OMR,741 OMR
877,MXN,877 MXN
800,CVE,800 CVE
302,UGX,302 UGX
384,JPY,384 JPY
67,MRO,67 MRO
898,QAR,898 QAR
622,IRR,622 IRR
78,ZAR,78 ZAR
858,MYR,858 MYR
861,CRC,861 CRC
893,IQD,893 IQD
83,JEP,83 JEP
609,EGP,609 EGP
699,NIO,699 NIO
245,USD,245 USD
620,TZS,620 TZS
100,IRR,100 IRR
375,PGK,375 PGK
985,YER,985 YER
207,EGP,207 EGP
737,BND,737 BND
439,MMK,439 MMK
641,KPW,641 KPW
269,TVD,269 TVD
350,IQD,350 IQD
729,UZS,729 UZS
542,JPY,542 JPY
387,IDR,387 IDR
967,LKR,967 LKR
562,CRC,562 CRC
812,NAD,812 NAD
766,MRO,766 MRO
750,ISK,750 ISK
346,BOB,346 BOB
229,USD,229 USD
852,STD,852 STD
149,MZN,149 MZN
848,INR,848 INR
548,NPR,548 NPR
219,KGS,219 KGS
801,MVR,801 MVR
521,CHF,521 CHF
49,RUB,49 RUB
904,HNL,904 HNL
367,TJS,367 TJS
343,GNF,343 GNF
197,MYR,197 MYR
788,NPR,788 NPR
869,MGA,869 MGA
497,SBD,497 SBD
131,KHR,131 KHR
327,GBP,327 GBP
298,TRY,298 TRY
108,MXN,108 MXN
828,ALL,828 ALL
865,SDG,865 SDG
899,AUD,899 AUD
682,ISK,682 ISK
312,BOB,312 BOB
984,PAB,984 PAB
575,SYP,575 SYP
844,SAR,844 SAR
725,SPL,725 SPL
220,SAR,220 SAR
119,AFN,119 AFN
412,BSD,412 BSD
680,VEF,680 VEF
961,NOK,961 NOK
885,NIS,885 NIS
49,CVE,49 CVE
826,BZD,826 BZD
437,CDF,437 CDF
745,HTG,745 HTG
827,MNT,827 MNT
870,DJF,870 DJF
624,IMP,624 IMP
761,DZD,761 DZD
457,RON,457 RON
84,ZAR,84 ZAR
485,SAR,485 SAR
156,CHF,156 CHF
270,PHP,270 PHP
52,LYD,52 LYD
453,SOS,453 SOS
95,MMK,95 MMK
287,BYR,287 BYR
57,TRY,57 TRY
562,VUV,562 VUV
665,MRO,665 MRO
317,NOK,317 NOK
583,CUP,583 CUP
887,OMR,887 OMR
802,JEP,802 JEP
146,RWF,146 RWF
455,ISK,455 ISK
457,KPW,457 KPW
802,HUF,802 HUF
43,ZMW,43 ZMW
568,NIO,568 NIO
387,GGP,387 GGP
554,AFN,554 AFN
334,KMF,334 KMF
225,LKR,225 LKR
202,BSD,202 BSD
695,AUD,695 AUD
357,HKD,357 HKD
109,KWD,109 KWD
305,GGP,305 GGP
435,TJS,435 TJS
237,SLL,237 SLL
366,EUR,366 EUR
806,BMD,806 BMD
782,WST,782 WST
182,SYP,182 SYP
114,MZN,114 MZN
652,CNY,652 CNY
174,OMR,174 OMR
935,VEF,935 VEF
53,ISK,53 ISK
11,XPF,11 XPF
871,INR,871 INR
241,AMD,241 AMD
631,WST,631 WST
979,WST,979 WST
718,MXN,718 MXN
79,MZN,79 MZN
97,USD,97 USD
125,IRR,125 IRR
508,DOP,508 DOP
534,MAD,534 MAD
673,CZK,673 CZK
530,ARS,530 ARS
297,FKP,297 FKP
112,GEL,112 GEL
471,UYU,471 UYU
749,IRR,749 IRR
192,IMP,192 IMP
388,QAR,388 QAR
135,MVR,135 MVR
852,SRD,852 SRD
403,ERN,403 ERN
557,KPW,557 KPW
478,XPF,478 XPF
175,TMT,175 TMT
656,IQD,656 IQD
62,HUF,62 HUF
445,SRD,445 SRD
129,BYR,129 BYR
672,MRO,672 MRO
785,JOD,785 JOD
208,MRO,208 MRO
907,PHP,907 PHP
666,ANG,666 ANG
